Date,Host,Name,Time
2023-03-02,Dan Carlin's Hardcore History,Show 69 - Twilight of the Aesir,8727005
2023-03-04,Huberman Lab,GUEST SERIES | Dr. Andy Galpin: Maximize Recovery to Achieve Fitness & Performance Goals,4148845
2023-03-05,The Jordan B. Peterson Podcast,336. How to Educate Your Children | Jeff Sandefer,0
2023-03-05,Machine Learning Street Talk (MLST),AI Alignment & AGI Fire Alarm - Connor Leahy,2398132
2023-03-07,The Jordan B. Peterson Podcast,337. In Response to Netanyahu | Maajid Nawaz,1616000
2023-03-10,The Jordan B. Peterson Podcast,338. The Epidemic That Dare Not Speak Its Name | Stephen J Shaw,0
2023-03-12,Machine Learning Street Talk (MLST),"#063 - Prof. YOSHUA BENGIO - GFlowNets, Consciousness & Causality",3431682
2023-03-14,The Jordan B. Peterson Podcast,339. The Future: Vision and Invitation,61520
2023-03-14,Huberman Lab,Dr. Oded Rechavi: Genes & the Inheritance of Memories Across Generations,1845080
2023-03-18,Making Sense with Sam Harris,#312 — The Trouble with AI,4247001
2023-03-19,Making Sense with Sam Harris,Making Sense of Artificial Intelligence | Episode 1 of The Essential Sam Harris,3698035
2023-03-19,Making Sense with Sam Harris,#304 — Why I Left Twitter,38671
2023-03-19,Making Sense with Sam Harris,Making Sense of Consciousness | Episode 2 of The Essential Sam Harris,1761391
2023-03-20,Making Sense with Sam Harris,"#307 — Twitter, Elon, & Free Speech",541864
2023-03-21,Making Sense with Sam Harris,#280 — The Future of Artificial Intelligence,1895350
2023-03-22,Making Sense with Sam Harris,#255 — The Future of Intelligence,26697
2023-03-22,Making Sense with Sam Harris,#234 — The Divided Mind,1210492
2023-03-23,Making Sense with Sam Harris,Making Sense of Free Will | Episode 5 of The Essential Sam Harris,2166150
2023-03-23,Making Sense with Sam Harris,Making Sense of Encounters With Violence | Episode 4 of The Essential Sam Harris,1815698
2023-03-24,Making Sense with Sam Harris,Making Sense of Foundations of Morality | Episode 3 of The Essential Sam Harris,2174705
2023-03-25,Making Sense with Sam Harris,Making Sense of Belief and Unbelief | Episode 6 of The Essential Sam Harris,1202622
2023-03-25,Making Sense with Sam Harris,#295 — Philosophy and the Good Life,1092000
2023-03-25,Making Sense with Sam Harris,#159 — Conscious,1539180
2023-03-30,Making Sense with Sam Harris,#305 — Moral Knowledge,3355196
2023-03-30,Machine Learning Street Talk (MLST),"[NO MUSIC] #98 - Prof. LUCIANO FLORIDI - ChatGPT, Singularitarians, Ethics, Philosophy of Information",5047
2023-03-30,Machine Learning Street Talk (MLST),"#98 - Prof. LUCIANO FLORIDI - ChatGPT, Superintelligence, Ethics, Philosophy of Information",3343202
2023-03-30,Machine Learning Street Talk (MLST),"#95 - Prof. IRINA RISH - AGI, Complex Systems, Transhumanism",280974
2023-03-30,Machine Learning Street Talk (MLST),"#86 - Prof. YANN LECUN and Dr. RANDALL BALESTRIERO - SSL, Data Augmentation, Reward isn't enough [NEURIPS2022] ",7506
2023-03-30,Machine Learning Street Talk (MLST),"#85 Dr. Petar Veličković (Deepmind) - Categories, Graphs, Reasoning [NEURIPS22 UNPLUGGED]",7220
2023-03-30,Machine Learning Street Talk (MLST),"#83 Dr. ANDREW LAMPINEN (Deepmind) - Natural Language, Symbols and Grounding [NEURIPS2022 UNPLUGGED]",1030790
2023-03-30,Machine Learning Street Talk (MLST),MLST #78 - Prof. NOAM CHOMSKY (Special Edition),473908
2023-04-02,Making Sense with Sam Harris,"#309 — Vulnerability, Politics, and Moral Worth",2246407
2023-04-02,Making Sense with Sam Harris,#310 — Social Media & Public Trust,295182
2023-04-04,Making Sense with Sam Harris,#164 — Cause & Effect,2496365
2023-04-04,Making Sense with Sam Harris,#163 — Ricky Gervais,2214970
2023-04-09,Machine Learning Street Talk (MLST),#106 - Prof. KARL FRISTON 3.0 - Collective Intelligence [Special Edition],3032360
2023-04-16,Making Sense with Sam Harris,Making Sense of Existential Threat and Nuclear War | Episode 7 of The Essential Sam Harris,42483
2023-04-17,Making Sense with Sam Harris,#316 — Self-Defense: Reality and Fantasy,600600
2023-04-18,Machine Learning Street Talk (MLST),#114 - Secrets of Deep Reinforcement Learning (Minqi Jiang),6839971
2023-04-25,Machine Learning Street Talk (MLST),Unlocking the Brain's Mysteries: Chris Eliasmith on Spiking Neural Networks and the Future of Human-Machine Interaction,1022812
2023-04-25,Machine Learning Street Talk (MLST),#112 AVOIDING AGI APOCALYPSE - CONNOR LEAHY,8014476
2023-04-28,Machine Learning Street Talk (MLST),"#107 - Dr. RAPHAËL MILLIÈRE - Linguistics, Theory of Mind, Grounding",1261880
2023-04-29,Machine Learning Street Talk (MLST),"#99 - CARLA CREMER & IGOR KRAWCZUK - X-Risk, Governance, Effective Altruism",434940
2023-04-29,Machine Learning Street Talk (MLST),#97 SREEJAN KUMAR - Human Inductive Biases in Machines from Language,6406
2023-04-29,Machine Learning Street Talk (MLST),#94 - ALAN CHAN - AI Alignment and Governance #NEURIPS,7825
2023-04-29,Machine Learning Street Talk (MLST),"#93 Prof. MURRAY SHANAHAN - Consciousness, Embodiment, Language Models",2347333
2023-04-30,Machine Learning Street Talk (MLST),"#92 - SARA HOOKER - Fairness, Interpretability, Language Models",2577431
2023-05-01,Machine Learning Street Talk (MLST),#88 Dr. WALID SABA - Why machines will never rule the world [UNPLUGGED],4033534
2023-05-02,Machine Learning Street Talk (MLST),#75 - Emergence [Special Edition] with Dr. DANIELE GRATTAROLA,964680
2023-05-05,Machine Learning Street Talk (MLST),#64 Prof. Gary Marcus 3.0,1033900
2023-05-06,Machine Learning Street Talk (MLST),#80 AIDAN GOMEZ [CEO Cohere] - Language as Software,12445
2023-05-06,Machine Learning Street Talk (MLST),#65 Prof. PEDRO DOMINGOS [Unplugged],4425373
2023-05-06,Machine Learning Street Talk (MLST),#66 ALEXANDER MATTICK - [Unplugged / Community Edition],2522526
2023-05-08,Machine Learning Street Talk (MLST),#71 - ZAK JOST (Graph Neural Networks + Geometric DL) [UNPLUGGED],3076410
2023-05-09,Machine Learning Street Talk (MLST),PERPLEXITY AI - The future of search.,2991141
2023-05-10,Making Sense with Sam Harris,Making Sense of Social Media and the Information Landscape | Episode 8 of The Essential Sam Harris,1215900
2023-05-12,Machine Learning Street Talk (MLST),Future of Generative AI [David Foster],5494100
2023-05-17,Machine Learning Street Talk (MLST),"AI Senate Hearing - Executive Summary (Sam Altman, Gary Marcus)",2486640
2023-05-17,Making Sense with Sam Harris,#319 — The Digital Multiverse,1798370
2023-05-22,Machine Learning Street Talk (MLST),"ROBERT MILES - ""There is a good chance this kills everyone""",4692129
2023-05-23,Rationally Speaking Podcast,Dangerous biological research - is it worth it? (Kevin Esvelt),3446553
2023-05-26,Machine Learning Street Talk (MLST),"#111 - AI moratorium, Eliezer Yudkowsky, AGI risk etc",1342256
2023-05-26,Machine Learning Street Talk (MLST),#108 - Dr. JOEL LEHMAN - Machine Love [Staff Favourite],4387760
2023-05-28,Making Sense with Sam Harris,Making Sense of Death | Episode 9 of The Essential Sam Harris,2046373
2023-05-28,Making Sense with Sam Harris,#318 — Physics & Philosophy,2684298
2023-05-29,The Jordan B. Peterson Podcast,359. Separating Good from Evil in the British Empire | Dr. Nigel Biggar,1477640
2023-05-31,Making Sense with Sam Harris,#317 — What Do We Know About Our Minds?,3355320
2023-06-01,Machine Learning Street Talk (MLST),"Decoding the Genome: Unraveling the Complexities with AI and Creativity [Prof. Jim Hughes, Oxford]",2148878
2023-06-01,The Jordan B. Peterson Podcast,"360. Obesity, Diabetes, Cancer and You | Dr. Peter Attia",0
2023-06-02,Making Sense with Sam Harris,#320 — Constructing Self and World,2537980
2023-06-07,Machine Learning Street Talk (MLST),Prof. Daniel Dennett - Could AI Counterfeit People Destroy Civilization? (SPECIAL EDITION),3698369
2023-06-07,Making Sense with Sam Harris,#321 — Reckoning with Parfit,2605993
2023-06-11,The Jordan B. Peterson Podcast,"364. Dream Analysis, AI & Fairy Tales | Jonathan Pageau",5171943
2023-06-12,Making Sense with Sam Harris,#315 — The Great Derangement,1797960
2023-06-13,The Jordan B. Peterson Podcast,357. ChatGPT and the Dawn of Computerized Hyper-Intelligence | Brian Roemmele,1323780
2023-06-15,Making Sense with Sam Harris,#322 — Predicting Reality,2625324
2023-06-17,The Jordan B. Peterson Podcast,"358. Drugs, Homelessness, and Shady Metro Dealings | Anthony Furey",2800140
2023-06-26,Machine Learning Street Talk (MLST),Joscha Bach and Connor Leahy on AI risk,5101589
2023-06-27,The Jordan B. Peterson Podcast,368. Speaking Softly and Carrying a Big Stick | Mike Pence,22900
2023-06-27,Machine Learning Street Talk (MLST),Neel Nanda - Mechanistic Interpretability ,12640898
2023-07-03,Making Sense with Sam Harris,#324 — Debating the Future of AI,2735059
2023-07-03,Machine Learning Street Talk (MLST),"[SPONSORED] The Digitized Self: AI, Identity and the Human Psyche (YouAi)",1644480
2023-07-04,Machine Learning Street Talk (MLST),MUNK DEBATE ON AI (COMMENTARY) [DAVID FOSTER],6413527
2023-07-05,Making Sense with Sam Harris,#325 — A Few Thoughts About RFK Jr.,94345
2023-07-06,The Jordan B. Peterson Podcast,372. The Fight Against Worldwide Child Slavery & the Sex Trade | Jim Caviezel and Tim Ballard,1038569
2023-07-08,Making Sense with Sam Harris,#326 — AI & Information Integrity,2377858
2023-07-14,The Jordan B. Peterson Podcast,"374. Trial, Error, and Adventure | Eric Edmeades",3335355
2023-07-15,Making Sense with Sam Harris,#323 — Science & Survival,2287320
2023-07-15,Making Sense with Sam Harris,Making Sense of Meditation | Episode 10 of The Essential Sam Harris,1979618
2023-07-16,Machine Learning Street Talk (MLST),Dr. MAXWELL RAMSTEAD - The Physics of Survival,6293701
2023-07-21,TRIGGERnometry,"Richard Dawkins: God, Truth & Death",595166
2023-07-21,TRIGGERnometry,BONUS LIVE SPECIAL: Russia-Ukraine War Update | Moscow Coup Explained,1023563
2023-07-21,The Jordan B. Peterson Podcast,376. Truth and Adventure as an Antidote to Suffering | Douglas Murray,555600
2023-07-26,Making Sense with Sam Harris,#327 — Transformative Experiences,7920
2023-07-28,The Jordan B. Peterson Podcast,377. This is for the Anonymous Online Trolls | Dr. Gad Saad,5069395
2023-07-30,Huberman Lab,Dr. Matthew MacDougall: Neuralink & Technologies to Enhance Human Brains,5988100
2023-08-01,Huberman Lab,Dr. Robert Malenka: How Your Brain’s Reward Circuits Drive Your Choices,8507163
2023-08-01,Huberman Lab,"Tony Hawk: Harnessing Passion, Drive & Persistence for Lifelong Success",4014460
2023-08-04,Machine Learning Street Talk (MLST),Can We Develop Truly Beneficial AI? George Hotz and Connor Leahy,4500202
2023-08-06,Making Sense with Sam Harris,#328 — Health & Longevity,41387
2023-08-13,Huberman Lab,Science-Supported Tools to Accelerate Your Fitness Goals,965600
2023-08-13,Huberman Lab,GUEST SERIES | Dr. Andy Galpin: Optimal Nutrition & Supplementation for Fitness,9277744
2023-08-13,Huberman Lab,"AMA #4: Maintain Motivation, Improve REM Sleep, Set Goals, Manage Anxiety & More",11191
2023-08-15,Machine Learning Street Talk (MLST),Prof. Jürgen Schmidhuber - FATHER OF AI ON ITS DANGERS,4053752
2023-08-16,Machine Learning Street Talk (MLST),STEPHEN WOLFRAM 2.0 - Resolving the Mystery of the Second Law of Thermodynamics,4206921
2023-08-20,Huberman Lab,GUEST SERIES | Dr. Andy Galpin: How to Build Physical Endurance & Lose Fat,11829008
2023-08-21,Meditation Mountain,Deep Sleep Meditation ~ 20 Minute Meditation for Restful Sleep,1494058
2023-08-26,Huberman Lab,"Dr. David Linden: Life, Death & the Neuroscience of Your Unique Experience",4537330
2023-08-29,Dwarkesh Podcast,"Dario Amodei (Anthropic CEO) - Scaling, Alignment, & AI Progress",5097182
2023-09-01,Dwarkesh Podcast,"Carl Shulman (Pt 1) - Intelligence Explosion, Primate Evolution, Robot Doublings, & Alignment",8207083
2023-09-04,Lex Fridman Podcast,"#394 – Neri Oxman: Biology, Art, and Science of Design & Engineering with Nature",6890145
2023-09-06,Dwarkesh Podcast,"Carl Shulman (Pt 2) - AI Takeover, Bio & Cyber Attacks, Detecting Deception, & Humanity's Far Future",9461252
2023-09-09,Huberman Lab,GUEST SERIES | Dr. Paul Conti: How to Understand & Assess Your Mental Health,4028670
2023-09-13,Machine Learning Street Talk (MLST),Prof. Melanie Mitchell 2.0 - AI Benchmarks are Broken!,3089916
2023-09-15,Dwarkesh Podcast,"Nat Friedman - Reading Ancient Scrolls, Open Source, & AI",4920226
2023-09-16,Dwarkesh Podcast,"Ilya Sutskever (OpenAI Chief Scientist) - Building AGI, Alignment, Future Models, Spies, Microsoft, Taiwan, & Enlightenment",2386677
2023-09-20,Dwarkesh Podcast,"Marc Andreessen - AI, Crypto, 1000 Elon Musks, Regrets, Vulnerabilities, & Managerial Revolution",3478696
2023-09-22,Dwarkesh Podcast,"Lars Doucet - Progress, Poverty, Georgism, & Why Rent is Too Damn High",4917388
2023-09-30,Making Sense with Sam Harris,#335 — A Postmortem on My Response to Covid,1580
2023-10-01,Dwarkesh Podcast,"Garett Jones - Immigration, National IQ, & Less Democracy",3227859
2023-10-01,Huberman Lab,AMA #11: Improve Task Switching & Productivity and Reduce Brain Fog,1321573
2023-10-01,Dwarkesh Podcast,"Nadia Asparouhova - Tech Elites, Democracy, Open Source, & Philanthropy",4110075
2023-10-03,Machine Learning Street Talk (MLST),"Autopoitic Enactivism and the Free Energy Principle - Prof. Friston, Prof Buckley, Dr. Ramstead",2227080
2023-10-04,Huberman Lab,Chris Voss: How to Succeed at Hard Conversations,4086062
2023-10-07,Dwarkesh Podcast,"Sarah C. M. Paine - WW2, Taiwan, Ukraine, & Maritime vs Continental Powers",7214160
2023-10-17,Dwarkesh Podcast,"Grant Sanderson (3Blue1Brown) - Past, Present, & Future of Mathematics",4830489
2023-10-24,Huberman Lab,Mark Zuckerberg & Dr. Priscilla Chan: Curing All Human Diseases & the Future of Health & Technology,6775512
2023-10-27,Dwarkesh Podcast,"Shane Legg (DeepMind Founder) - 2028 AGI, New Architectures, Aligning Superhuman Models",2215402
2023-10-28,The Rest Is Politics,184. Question Time: Why Britain Needs Shorter Prison Sentences,2004651
2023-10-28,The Rest Is Politics,"185. Global perceptions of Israel-Gaza, Labour-Lib Dem bad blood, and Chinese economic crisis",2848
2023-10-28,The Rest Is Politics,180. Question Time: Is Suella Braverman pretending to be right-wing?,578780
2023-10-30,Machine Learning Street Talk (MLST),DR. JEFF BECK - THE BAYESIAN BRAIN,3506079
2023-10-31,Machine Learning Street Talk (MLST),THE HARD PROBLEM OF OBSERVERS - WOLFRAM & FRISTON [SPECIAL EDITION],5989387
2023-11-02,Dwarkesh Podcast,Paul Christiano - Preventing an AI Takeover,4397198
2023-11-06,Machine Learning Street Talk (MLST),MULTI AGENT LEARNING - LANCELOT DA COSTA,2498162
2023-11-07,The Rest Is Politics,187. The Left and Israel,817514
2023-11-09,The Rest Is Politics,"189. The King's Speech, performative cruelty, and Argentina",2956783
2023-11-09,The Rest Is Politics,190. Question Time: Should WhatsApp messages stay private?,1640346
2023-11-13,The Jordan B. Peterson Podcast,"390. The Prisoner's Dilemma, Tit-for-Tat and Game Theory | Robert Sapolsky",4357660
2023-11-14,The Rest Is Politics,191. Braverman sacked and Cameron returns,2522380
2023-11-15,The Jordan B. Peterson Podcast,394. A Conversation About God | Dr. John Lennox,4423153
2023-11-15,The Rest Is Politics,192. What David Cameron’s return means for Israel-Gaza,2539287
2023-11-17,Dwarkesh Podcast,"Dominic Cummings - COVID, Brexit, & Fixing Western Governance",3793640
2023-11-21,Machine Learning Street Talk (MLST),Prof. BERT DE VRIES - ON ACTIVE INFERENCE,3202985
2023-11-21,The Rest Is Politics,193. What makes the Tory right so powerful?,2089186
2023-11-22,The Rest Is Politics,"194. Autumn statements, Putin's progress, and why advertisers are pulling out of X",2466635
2023-11-23,The Rest Is Politics,195. Question Time: Is Sunak's Rwanda plan doomed to fail?,1489080
2023-11-23,What Now? with Trevor Noah,INTRODUCING “What Now? with Trevor Noah” Coming November 9,11631
2023-11-26,Dwarkesh Podcast,"Andrew Roberts - SV's Napoleon Cult, Why Hitler Lost WW2, Churchill as Applied Historian",3914247
2023-11-27,The Jordan B. Peterson Podcast,391. A Prison is Being Constructed Inside Your Brain | Glenn Greenwald,5279223
2023-11-29,The Rest Is Politics,196. Why are the far-right on the rise?,2625913
2023-12-01,Dwarkesh Podcast,Jung Chang - Living through Cultural Revolution and the Crimes of Mao,4563451
2023-12-02,The Rest Is Politics,197. Question Time: Should Labour be bolder on Brexit?,1844059
2023-12-03,The Jordan B. Peterson Podcast,400. Message from the United Arab Emirates | His Excellency Saeed Al Nazari,2648982
2023-12-03,The Jordan B. Peterson Podcast,397. The Heritage Foundation: Responsibility and Meaning | Dr. Kevin Roberts,5037834
2023-12-06,The Rest Is Politics,"198. King Charles on the world stage, Argentina's Brexit, and the real Henry Kissinger",2826448
2023-12-06,Leading,45. Dr Comfort Ero: Resolving deadly conflicts & reforming the UN,2910761
2023-12-08,The Jordan B. Peterson Podcast,387. What You See and Feel is Not Reality | Dr. Donald Hoffman,1545100
2023-12-09,The Rest Is Politics,199. Question Time: Why the infected blood scandal still haunts today’s politics,1807369
2023-12-13,The Rest Is Politics,"200. The Israeli settler movement, Ukraine blockaded, and Putin's perpetual power",2688714
2023-12-13,The Jordan B. Peterson Podcast,404. A Podcast About the End of the World | Dr. Niall Ferguson,3067481
2023-12-17,The Rest Is Politics,201. Question Time: Could the Tories remove Rishi Sunak?,1461110
2023-12-17,The Jordan B. Peterson Podcast,405. Anatomy of an (almost) School Shooter | Aaron Stark,1555406
2023-12-19,Leading,50. Angela Rayner: From zero GCSEs to Britain’s most powerful woman?,3004695
2023-12-19,The Jordan B. Peterson Podcast,406. The Man Behind the Dark Web | Brett Johnson,1008020
2023-12-20,The Rest Is Politics,"202. How Labour should fight the election, taking on the British press, and Orbán's future far-right axis",2505880
2023-12-22,The Rest Is Politics,203. Question Time: How dangerous is Giorgia Meloni?,1380260
2023-12-22,The Jordan B. Peterson Podcast,407. Discussing Communism in All its Glory | Michael Malice,6013870
2023-12-23,Leading,"41. Reid Hoffman: Bankrolling Biden to beat Trump, the ""PayPal Mafia"", and Musk's messiah complex",3253430
2023-12-23,The Jordan B. Peterson Podcast,395. Difficult Conversation as the Precondition to Progress | Adam Smith,3298958
2023-12-25,Leading,52. Tom Holland: How religion shaped politics and the Western world,2974303
2023-12-25,Leading,48. Simon Sebag Montefiore: The impact of conflicting histories in the Israel-Hamas and Russia-Ukraine wars,9860
2023-12-26,Lex Fridman Podcast,"#406 – Teddy Atlas: Mike Tyson, Cus D'Amato, Boxing, Loyalty, Fear & Greatness",5922655
2023-12-26,Modern Wisdom,"#722 - 15 Lessons From 2023 - Jordan Peterson, Alex Hormozi & Elon Musk",2829847
2023-12-28,The Rest Is Politics,"205. How to combat populism, debating Bill Gates, and David Cameron on the world stage (Part 2)",2114694
2023-12-30,The Jordan B. Peterson Podcast,408. Jordan Peterson & Sam Harris Try to Find Something They Agree On,5883120
2023-12-30,Lex Fridman Podcast,"#407 – Guillaume Verdon: Beff Jezos, E/acc Movement, Physics, Computation & AGI",7991086
2023-12-31,The Rest Is Politics,"204. Scotland's pivotal role, the moment everything changed, and whether to serve under Starmer (Part 1)",14993
2023-12-31,Machine Learning Street Talk (MLST),Understanding Deep Learning - Prof. SIMON PRINCE [STAFF FAVOURITE],5844990
2024-01-03,The Rest Is Politics,"206. How to fix the honours system, chaos in the Red Sea, and Taiwan at a crossroads",2920952
2024-01-05,The Jordan B. Peterson Podcast,410. Discussing Impact Investment and ESG's with a BlackRock Executive | Terrence Keeley,4700363
2024-01-06,The Rest Is Politics,"207. Question Time: Fighting British corruption, Japan's economic conundrum, and a Premier League team in Belfast",1695227
2024-01-06,The Jordan B. Peterson Podcast,411. You Are Already Living in 1984 | Laurence Fox,409280
2024-01-07,Leading,"53. Seb Coe: Corruption, gender, and the geopolitics of sport",2789263
2024-01-09,Huberman Lab,David Goggins: How to Build Immense Inner Strength,6192578
2024-01-09,Machine Learning Street Talk (MLST),DOES AI HAVE AGENCY? With Professor. Karl Friston and Riddhi J. Pitliya,2892886
2024-01-10,Machine Learning Street Talk (MLST),$450M AI Startup In 3 Years | Chai AI,1374863
2024-01-10,Leading,54. Guy Verhofstadt: Is there a case for a European army?,553120
2024-01-12,The Rest Is History,404. The Nazis in Power: The Night of the Long Knives,2598180
2024-01-12,The Rest Is History,405. The Nazis in Power: The Nuremberg Rallies,2503014
2024-01-13,The Rest Is History,406. The Nazis in Power: Hitler’s Road to War,2764870
2024-01-14,The Rest Is History,407. The Nazis in Power: The Conquest of Austria,2540891
2024-01-14,The Rest Is Politics,209. Question Time: What happens when privatisation goes wrong?,1824333
2024-01-14,Leading,"39. Theresa May: Donald Trump, David Cameron, and ‘Brexit means Brexit’ (Part 2)",1932724
2024-01-16,The Rest Is History,408. The Nazis in Power: Hitler's Dream,2467428
2024-01-16,The Rest Is History,409. The Nazis in Power: Hitler's War on the Jews,2428009
2024-01-16,The Rest Is History,295: The Rise of the Nazis,3940
2024-01-16,Machine Learning Street Talk (MLST),Mahault Albarracin - Cognitive Science ,3099497
2024-01-17,The Rest Is Politics,210. Is the Middle East sliding into a wider regional conflict?,2423060
2024-01-19,The Rest Is History,410. The Nazis in Power: The Night of Broken Glass,1971342
2024-01-19,The Jordan B. Peterson Podcast,412. True Stories From a Soviet Spy | Jack Barsky,2721472
2024-01-20,The Rest Is History,403. The Mystery of the Pregnant Pope,264711
2024-01-20,The Rest Is History,399. The Savage Storm: World War II and The Battle for Italy,2252177
2024-01-20,The Rest Is History,Introducing... The Rest Is Entertainment,60685
2024-01-20,The Rest Is History,384. The Fall of the Aztecs: The Adventure Begins (Part 1),2240996
2024-01-21,The Rest Is History,385. The Fall of the Aztecs: The Woman Who Changed The World (Part 2),2368323
2024-01-21,The Rest Is History,386. The Fall of the Aztecs: The City of Gold (Part 3),2160890
2024-01-21,The Rest Is History,387. The Fall of the Aztecs: Prisoners of Montezuma (Part 4),1978093
2024-01-21,The Rest Is History,388. The Fall of the Aztecs: The Festival of Blood (Part 5),2213559
2024-01-23,The Rest Is History,389. The Fall of the Aztecs: The Night of Tears (Part 6),2110193
2024-01-23,The Rest Is History,390. The Fall of the Aztecs: War to the Death (Part 7),1709474
2024-01-23,The Rest Is History,391. The Fall of the Aztecs: The Last Emperor (Part 8),2631632
2024-01-24,Leading,"56. Bill Gates: Conspiracy theories, AI, and the politician he most admires",2178710
2024-01-24,The Rest Is Politics,212. Why Trump's return wasn't inevitable,694380
2024-01-26,The Rest Is History,"412. Romans in Space: Star Wars, Dune and Beyond...",1069682
2024-01-27,The Rest Is Politics,"213. Question Time: Standing up to Netanyahu, why Starmer would work with Trump, and the differences between Sunni and Shia",1755929
2024-01-31,The Jordan B. Peterson Podcast,"418. Hedonism, Taboos, Society, and Deprivation | Ben Shapiro",1941718
2024-02-02,The Rest Is History,413. The Peasants' Revolt: England Erupts (Part 1),2362878
2024-02-02,The Rest Is History,414. The Peasants’ Revolt: London’s Burning (Part 2),2282962
2024-02-02,Dwarkesh Podcast,"Tyler Cowen - Hayek, Keynes, & Smith on AI, Animal Spirits, Anarchy, & Growth",205580
2024-02-03,Dwarkesh Podcast,Will scaling work? [Narration],1187022
2024-02-03,Dwarkesh Podcast,Lessons from The Years of Lyndon Johnson by Robert Caro [Narration],344035
2024-02-03,The Jordan B. Peterson Podcast,419. A Realistic Conversation About Energy and the Planet | Scott Tinker,10368
2024-02-04,Machine Learning Street Talk (MLST),Showdown Between e/acc Leader And Doomer - Connor Leahy + Beff Jezos,4232980
2024-02-04,The Rest Is Politics,"214. Israel in court, attacks on American soldiers, and the problem with polling",2530120
2024-02-08,Empire,118. Iran's First Revolution,2654042
2024-02-08,Empire,119. The Last Shah,2431212
2024-02-09,The Tucker Carlson Show,Vladimir Putin,5886276
2024-02-10,The Rest Is Politics,"217. Question Time: How to cover Israel-Gaza, Labour’s £28bn green investment, and Taylor Swift vs Donald Trump",1475066
2024-02-10,Empire,120. The Iranian Revolution: The Rise of Ayatollah Khomeini,1778287
2024-02-10,Empire,121. The Fall of the Shah of Shahs,2411606
2024-02-10,TRIGGERnometry,Putin Vs. Tucker: Konstantin Kisin Reaction,2696320
2024-02-11,Empire,110. Antarctica: The Continent that wouldn’t be Conquered,2054680
2024-02-11,Empire,111. Shackleton: The Hero of Antarctica,1845914
2024-02-11,Empire,112. Ferdowsi: How One Poet Saved Persian Civilisation,2515166
2024-02-11,The Jordan B. Peterson Podcast,"421. Fitness, Motivation, Mentorship, and Life's Calling | Derek (More Plates More Dates)",8250
2024-02-13,Empire,122. Iran & Saudi Arabia: The Rivalry that Split the Islamic World,2303580
2024-02-13,The Rest Is History,417. Britain in 1974: State of Emergency (Part 1),1230038
2024-02-14,The Rest Is Politics,218. Could the Democrats replace Joe Biden? What’s next for Imran Khan? Why are young people deserting British conservatism?,2566009
2024-02-14,Empire,114. The Persian Renaissance,201099
2024-02-14,Leading,"59. Robert Sapolsky: The psychology behind Donald Trump, the science of stress, and the illusion of ‘free will’",3066798
2024-02-14,Empire,113. Timur: Scourge of God,545320
2024-02-15,Machine Learning Street Talk (MLST),"Dr. Brandon Rohrer - Robotics, Creativity and Intelligence",4233564
2024-02-19,The Jordan B. Peterson Podcast,"423. Greatness, Marriage, Parenthood, & Climbing New Mountains | Chris Bumstead",7160
2024-02-19,Leading,60. Anthony Scaramucci: What it's like to be Donald Trump's Communications Director,3092503
2024-02-20,Empire,123. Hezbollah: The Party of God,2158909
2024-02-21,Empire,124. Saddam Hussein vs The Ayatollah,2325845
2024-02-24,Dwarkesh Podcast,"Patrick Collison (Stripe CEO) - Craft, Beauty, & The Future of Payments",1121269
2024-02-24,Empire,125. The Origin of the Houthis,2516043
2024-02-26,The Rest Is History,421. Ancient Carthage: Lords of the Sea (Part 1),1064728
2024-02-27,Empire,126. Punch & Chilli: The East India Company at the Table,262960
2024-02-27,The Rest Is Money,34. Why do companies buy back their own shares? Can high inflation actually be good for an economy? Why do so few women invest?,442880
2024-03-01,Machine Learning Street Talk (MLST),Kenneth Stanley created a new social network based on serendipity and divergence ,8747920
2024-03-02,Dwarkesh Podcast,"Demis Hassabis - Scaling, Superhuman AIs, AlphaZero atop LLMs, Rogue Nations Threat",2831900
2024-03-03,Machine Learning Street Talk (MLST),Prof. Nick Chater - The Language Game (Part 1),4790193
2024-03-03,The Rest Is Politics,"224. Question Time: Liz Truss' 'deep state' comments, disability policy, and Shamima Begum",7020
2024-03-06,Leading,"62. Sajid Javid: Austerity, the Tory leadership contest, and the problem with 'islamophobia' (Part 1)",2095340
2024-03-09,Leading,"63. Sajid Javid: Boris Johnson, Liz Truss, and Shamima Begum (Part 2)",1998008
2024-03-09,The Rest Is Politics,"226. Question Time: Google vs OpenAI, the new Portuguese populist, and why do dictators hold elections?",807495
2024-03-12,Leading,"64. Caroline Lucas: Leading the Green Party, leaving politics, and the importance of protest",1440
2024-03-13,Leading,"61. James Rubin: Working for Biden, American intervention, and the fight against Russian disinformation",3080983
2024-03-14,Huberman Lab,How Placebo Effects Work to Change Our Biology & Psychology,840271
2024-03-15,Lex Fridman Podcast,"#418 – Israel-Palestine Debate: Finkelstein, Destiny, M. Rabbani & Benny Morris",2679262
2024-03-20,Leading,"65. Albin Kurti, Prime Minister of Kosovo: Vladimir Putin, surviving prison, and Serbia",2967652
2024-03-22,Machine Learning Street Talk (MLST),Can we build a generalist agent? Dr. Minqi Jiang and Dr. Marc Rigter,5410114
2024-03-24,F1: Beyond The Grid,Oscar Piastri: building up to more wins with McLaren,0
2024-03-28,The Jordan B. Peterson Podcast,"433. Streaming, Politics, & Philosophy | Destiny (Steven Bonnell II)",1453887
